Noise,N,x0,x1,x2,x3,x4
0.0,100,-0.6195549663787361,-0.2189225780306684,0.2981711360712337,-0.6721027294178017,-0.00854224586276391
0.0,100,-0.15367874359782874,-0.05805901669405575,0.5064533631676916,0.4481956694678447,-0.010554703791824724
0.0,100,-0.121593167148977,-0.01510305477825004,-0.4964006921237589,-0.020043887967897887,-0.4994466796303954
0.0,100,-0.3384987864467439,-0.015497754597449356,0.06662561690213405,0.3610759293265372,-0.4809378130913605
0.0,100,-0.21212908449540396,0.9601410166872446,0.03750316162321839,-0.09738628341479802,0.002314255312416056
0.001,100,-0.25322490897929484,-0.5646512467359605,-0.7749035965386804,0.03841168249803209,-0.08473699463012042
0.001,100,-0.4015679293033543,-0.22499318359229925,0.21961127502355188,0.010958924823046716,0.4781210624366822
0.001,100,-0.2730337331805677,0.38482471901366216,-0.17499382610639075,-0.4949654661932045,-0.005907514728859448
0.001,100,-0.7116595665875367,0.1836469089050342,0.06281940939550233,0.014330038069471553,-0.022002103322668286
0.001,100,-0.01935602816330446,-0.012017554663788836,-0.012980122664606365,0.5006368028743683,0.4986478904922176
0.0,200,0.4025206718264157,-0.4830129530878947,0.30373859339511644,-0.710454216763452,0.050852109351305436
0.0,200,-0.5174911853848878,-0.8205927252352139,-0.08669865529876793,0.2256361901053355,-0.013666752324542621
0.0,200,0.174957159422356,-0.07344771501987292,-0.4625587643732189,-0.09282295396390948,-0.4955642735031408
0.0,200,0.13666031732050327,-0.06686420486641435,-0.4653555692055746,-0.09136800469217222,0.5085836237257091
0.0,200,0.6968504788392433,-0.2777686385638497,0.13790055678390228,0.6444558668310723,0.022301811736910114
0.001,200,0.4621836647183328,0.11365000372403622,0.6331241621676811,-0.4509230876791863,0.4062140099905767
0.001,200,-0.1025359076040666,0.0049917331837846,0.4299309171933094,0.5398435335642392,-0.047958478506797166
0.001,200,0.5413181203359922,0.05342864650541719,-0.26203140925498936,0.3230172799217016,0.12917943244416785
0.001,200,-0.12451902943673238,0.989895633702742,-0.04449210580283025,0.033612051995135166,-0.023918122883752644
0.001,200,0.3779349223599556,0.039186127936395775,0.19170093531305385,-0.13993791908531789,-0.8929352502343437
0.0,400,0.17053253596536122,-0.4376936274141542,-0.6236342202460003,0.0853223688391376,-0.6184464091597361
0.0,400,-0.6477766146749784,0.23981850203962754,-0.6538920255200456,-0.0442876878786463,0.3047774894076124
0.0,400,0.0836404841845155,-0.033226340458569086,-0.04753478351249474,-0.993701935503992,-0.042522105802288664
0.0,400,0.5147154427936284,0.2889341874510524,-0.3010153751194184,0.038220439617994865,0.23122192573082376
0.0,400,0.056055324683751066,-0.5270169125026374,-0.056250083629071454,0.010615462103827864,0.4583846748561485
0.001,400,-0.06013895309896175,-0.3228963298332782,0.0662342518777011,-0.9257622001721316,-0.16952812682772395
0.001,400,-0.9097535870974696,-0.23273971245614286,0.09870868817023554,0.1907565368750141,-0.21635410814207293
0.001,400,-0.10770280272290918,-0.011222887882116714,-0.9906526172225538,-0.05610669398364239,-0.014916447183165557
0.001,400,0.24177548329387166,0.03746256993081888,-0.020034917739628684,0.14464791147430406,-0.9572882357251602
0.001,400,-0.26743255582706305,0.9040089596271712,0.0282197739075886,-0.2827142142866059,-0.07878369663710183
0.0,800,-0.3121293851302848,0.8780352401375893,0.06691770232961074,0.3560662162480873,0.01562236271021736
0.0,800,-0.013509481827473687,0.011186189572088405,0.000785447853947918,0.004280312448397872,-0.999834312104407
0.0,800,-0.88358852522883,-0.4085961578436919,0.04157600098612956,0.22472898975491093,0.008360911426909572
0.0,800,-0.06377460681557554,0.046137051484382435,-0.9966778352758798,0.0175785500850074,0.0006823626987484746
0.0,800,-0.3428415500907457,0.2444793326533364,0.017234340600141132,-0.9068457767047741,0.003498682157800145
0.001,800,-0.6720642111966463,-0.2758697092231581,0.21093129091276694,-0.4205088186260484,-0.5003537702675467
0.001,800,0.2140280586057444,0.03400428560354366,0.9728466450200846,0.048834540071798084,0.06284417866136002
0.001,800,0.5047347567074798,0.08169558717868898,-0.06487130675804108,0.11696747133612136,-0.8489004748009767
0.001,800,-0.27655502213857297,0.9543592480163008,0.036207638657632026,-0.06539769317997632,-0.08438508956196647
0.001,800,0.41329741744936,0.07236165027237973,-0.0574110208957565,-0.8958231026290449,0.13358602869979133
0.0,1600,-0.4428915200488768,-0.5443112647986871,0.6156066443961178,0.2356741629017413,0.2699361206376459
0.0,1600,0.5499184760223068,-0.7923809321484925,-0.226727667149676,-0.089029421139971,-0.10066307693693924
0.0,1600,0.2369162923663417,0.09021411563304536,-0.0985460322636276,0.9612939637726658,-0.04374920374720568
0.0,1600,0.2694102746758651,0.10388747861479186,-0.11357910025507915,-0.04458646832524117,0.949593074016729
0.0,1600,0.6103212326281542,0.2380549194837656,0.7395590545852915,-0.10222104417018342,-0.11555716829726162
0.001,1600,0.11152234330819484,0.7657143161275102,0.09275409203131166,-0.3582865735362997,-0.5139727978475224
0.001,1600,-0.36953285784456397,-0.2486719016252867,-0.03170602294797842,-0.8807147232969241,0.15741657831978945
0.001,1600,-0.09796029593541697,-0.06420433320432875,0.991808443359398,0.030787405453516364,0.040593504502354286
0.001,1600,-0.4931266284840475,-0.35983227604632995,-0.04577648983545424,0.17236045797343433,-0.7716499955172926
0.001,1600,-0.7732981088262281,0.4669611995257645,-0.06790516989666012,0.2553057453611159,0.3374933913490101
